SMILES,RG
*CC(*)OC1CCCCC1,10.930115
*CC(*)OC=O,18.441417
*CC(*)OCC,15.66973123
*CC(*)OCC(=O)O,14.922667
*CC(*)OCC(=O)OC,12.644617
*CC(*)OCC(C)(C)C,11.498957
*CC(*)OCC(C)(C)CC,13.19043
*CC(*)OCC(C)(C)CC(C)C,11.107633
*CC(*)OCC(C)C,14.1826
*CC(*)OCC(F)(F)F,14.367767
*CC(*)OCC(N)=O,13.5626
*CC(*)OCCC,13.89905
*CC(*)OCCCC,11.7698
*CC(*)OCCCCC,12.341465
*CC(*)OCCCCCC,11.2649
*CC(*)OCCCCCCCCCCCCCCCCCC,12.78905
*CC(*)OCCCl,14.901683
*CC(*)OCCOc1ccc(/C=C(\C#N)C(=O)OC)cc1,12.14131728
*CC(*)OCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,12.30206268
*CC(*)OCc1ccccc1,12.719583
*CC(*)O[N+](=O)[O-],17.21043018
*CC(*)P(=O)(Oc1ccccc1)N(C)C,11.478983
*CC(*)S(=O)(=O)O,14.0758
*CC(*)S(=O)(=O)c1ccccc1,13.094733
*CC(*)S(=O)c1ccc(Cl)cc1,12.26570831
*CC(*)S(=O)c1ccc(F)cc1,12.63657586
*CC(*)S(=O)c1ccc(OC)cc1,11.54854125
*CC(*)SC,12.685033
*CC(*)SCC,13.190717
*CC(*)SCCCC,13.876483
*CC(*)c1c(C)cc(C)cc1C,13.529917
*CC(*)c1c(Cl)cccc1Cl,15.57795
*CC(*)c1c(F)c(F)c(C(F)(F)F)c(F)c1F,13.45115
*CC(*)c1c(F)c(F)c(F)c(F)c1F,15.961017
*CC(*)c1c(F)c(F)c(OC)c(F)c1F,14.59165
*CC(*)c1c(F)c(F)c(OCC(F)(F)C(F)(F)F)c(F)c1F,13.353367
*CC(*)c1c([2H])c([2H])c([2H])c([2H])c1[2H],13.4622
*CC(*)c1cc(-c2ccc(C(=O)OC(C)CCCCCC)cc2)ccc1-c1ccc(C(=O)OC(C)CCCCCC)cc1,10.01820949
*CC(*)c1cc(Br)ccc1OCC,13.17144668
*CC(*)c1cc(Br)ccc1OCCCC,12.90254496
*CC(*)c1cc(C(C)(C)C)ccc1C,12.1611
*CC(*)c1cc(C(C)C)ccc1C(C)C,11.286265
*CC(*)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,15.3147
*CC(*)c1cc(C)c(C)cc1C,11.814983
*CC(*)c1cc(C)cc(C)c1,13.07541
*CC(*)c1cc(C)ccc1C,12.255717
*CC(*)c1cc(C)ccc1F,14.403417
*CC(*)c1cc(Cl)ccc1Cl,15.1902
*CC(*)c1cc(F)ccc1F,15.030167
*CC(*)c1cc(OC(C)CC)ccc1OC(C)CC,9.17908
*CC(*)c1cc(OC)c(O)c(OC)c1,12.346317
*CC(*)c1cc(OC)ccc1OC,11.8911
*CC(*)c1ccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2cc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4ccccc4-5)ccc2-3)cc1,12.74028627
*CC(*)c1ccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2ccccc2-3)cc1,10.44122
*CC(*)c1ccc(-c2ccccc2)cc1,13.3818
*CC(*)c1ccc(/C(C)=N/O)cc1,13.27601595
*CC(*)c1ccc(C#C)cc1,14.52045
*CC(*)c1ccc(C#N)cc1,14.526233
*CC(*)c1ccc(C(=O)C(F)(F)F)cc1,14.398717
*CC(*)c1ccc(C(=O)CCC)cc1,12.548433
*CC(*)c1ccc(C(=O)CCCCCCC)cc1,11.477033
*CC(*)c1ccc(C(=O)CCN2CCCCC2)cc1,10.656783
*CC(*)c1ccc(C(=O)CCN2CCOCC2)cc1,11.173067
*CC(*)c1ccc(C(=O)N(C)C)cc1,11.75565548
*CC(*)c1ccc(C(=O)N(CC)CC)cc1,11.2402794
*CC(*)c1ccc(C(=O)N2CCCCC2)cc1,11.38975
*CC(*)c1ccc(C(=O)N2CCOCC2)cc1,12.29846739
*CC(*)c1ccc(C(=O)O)c(C(=O)O)c1,13.518783
*CC(*)c1ccc(C(=O)OC(C)C)cc1,13.03705
*CC(*)c1ccc(C(=O)OC)cc1,13.967517
*CC(*)c1ccc(C(=O)OCC(C)C)cc1,12.008433
*CC(*)c1ccc(C(=O)OCC)cc1,13.33265
*CC(*)c1ccc(C(=O)OCCC)cc1,13.1775
*CC(*)c1ccc(C(=O)OCCCC)cc1,11.921167
*CC(*)c1ccc(C(=O)OCCCCCC)cc1,12.220917
*CC(*)c1ccc(C(=O)OCCN(C)C)cc1,11.6806072
*CC(*)c1ccc(C(=O)OOC(C)(C)C)cc1,12.87701888
*CC(*)c1ccc(C(=O)c2ccc(OC)cc2)cc1,12.172
*CC(*)c1ccc(C(=O)c2ccccc2)cc1,12.161733
*CC(*)c1ccc(C(C)(C)C)cc1,11.8484
*CC(*)c1ccc(C(C)(C)O)cc1,12.15273389
*CC(*)c1ccc(C(C)(O)CCC)cc1,11.281117
*CC(*)c1ccc(C(C)(O)CCCC)cc1,12.41425
*CC(*)c1ccc(C(C)=O)cc1,14.55350432
*CC(*)c1ccc(C(C)C)cc1,13.250433
*CC(*)c1ccc(C(C)C)cc1C(C)C,10.932257
*CC(*)c1ccc(C(C)CC)cc1,12.0415
*CC(*)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,12.920583
*CC(*)c1ccc(C(O)CCN(C)C)cc1,11.950067
*CC(*)c1ccc(C(O)CCN2CCCCC2)cc1,11.68475
*CC(*)c1ccc(C(O)CCN2CCOCC2)cc1,11.77935
*CC(*)c1ccc(C)c(C)c1,12.774417
*CC(*)c1ccc(C)cc1,14.8832
*CC(*)c1ccc(C)cc1C,12.782725
*CC(*)c1ccc(C)nc1,14.460817
*CC(*)c1ccc(C=C)cc1,14.73124396
*CC(*)c1ccc(C=O)cc1,14.7739
*CC(*)c1ccc(CC)cc1,11.80109
*CC(*)c1ccc(CCC#C)cc1,12.372667
*CC(*)c1ccc(CCC)cc1,11.774917
*CC(*)c1ccc(CCCC)cc1,12.517967
*CC(*)c1ccc(CCCCCC)cc1,11.404483
*CC(*)c1ccc(CCCCCCCC)cc1,11.218707
*CC(*)c1ccc(CCCCCCCCC)cc1,11.3724
*CC(*)c1ccc(CCCCCCCCCC)cc1,11.260767
*CC(*)c1ccc(CCCCCCCCCCCC)cc1,11.350517
*CC(*)c1ccc(CCCCCCCCCCCCCC)cc1,12.212767
*CC(*)c1ccc(CCCCCCCCCCCCCCCC)cc1,12.75845
*CC(*)c1ccc(CCl)cc1,14.612917
*CC(*)c1ccc(COC)cc1,11.289067
*CC(*)c1ccc(COCC(CC)CCCC)cc1,10.797057
*CC(*)c1ccc(COCCC)cc1,11.769483
*CC(*)c1ccc(COCCCCCC)cc1,11.961967
*CC(*)c1ccc(COCCCCCCOc2ccc(-c3ccc(OC)cc3)cc2)cc1,12.780683
*CC(*)c1ccc(COCCCCO)cc1,12.12
*CC(*)c1ccc(COCCO)cc1,13.005283
*CC(*)c1ccc(COCCOCC)cc1,12.448317
*CC(*)c1ccc(COCCOCCCC)cc1,10.698518
*CC(*)c1ccc(COCCOCCCCCCCC)cc1,11.6397711
*CC(*)c1ccc(COc2ccc(-c3ccc(C#N)cc3)cc2)cc1,13.159083
*CC(*)c1ccc(Cl)c(C)c1,14.5087
*CC(*)c1ccc(Cl)c(Cl)c1,15.519117
*CC(*)c1ccc(Cl)c(F)c1,15.3032
*CC(*)c1ccc(Cl)c([N+](=O)[O-])c1,15.569983
*CC(*)c1ccc(Cl)cc1,16.374433
*CC(*)c1ccc(Cl)cc1C,15.533717
*CC(*)c1ccc(Cl)cc1Cl,14.2234
*CC(*)c1ccc(F)cc1,15.92655
*CC(*)c1ccc(F)cc1C,13.192433
*CC(*)c1ccc(I)cc1,17.24772348
*CC(*)c1ccc(N(C)C)cc1,12.172917
*CC(*)c1ccc(O)c(OC)c1,14.62592281
*CC(*)c1ccc(O)cc1,13.45887935
*CC(*)c1ccc(OC(C)=O)cc1,12.508483
*CC(*)c1ccc(OC)c(OC)c1,13.44897702
*CC(*)c1ccc(OC)cc1Cl,13.67385
*CC(*)c1ccc(OCC)cc1,12.6254
*CC(*)c1ccc(OCCC(C)C)cc1,11.756117
*CC(*)c1ccc(OCCC)cc1,11.92975
*CC(*)c1ccc(OCCCC)cc1,11.190873
*CC(*)c1ccc(Oc2ccccc2)cc1,12.554033
*CC(*)c1ccc(S(=O)(=O)O)cc1,14.333717
*CC(*)c1ccc(S(=O)(=O)OCCC)cc1,13.450817
*CC(*)c1ccc2ccccc2c1,12.59245
*CC(*)c1cccc(-c2ccc(-c3ccccc3)cc2)c1,12.369
*CC(*)c1cccc(C)c1,13.359683
*CC(*)c1cccc(C)n1,14.780517
*CC(*)c1cccc(CC)c1,12.071733
*CC(*)c1cccc(Cl)c1,15.124067
*CC(*)c1cccc(F)c1,16.214367
*CC(*)c1cccc(N(c2ccc(C)cc2)c2ccc(C)cc2)c1,10.366025
*CC(*)c1cccc(NC(C)=O)c1,12.26908267
*CC(*)c1cccc(O)c1,13.3848
*CC(*)c1cccc(OC(C)=O)c1,14.130033
*CC(*)c1cccc2ccccc12,12.538733
*CC(*)c1ccccc1,14.286017
*CC(*)c1ccccc1C,13.563167
*CC(*)c1ccccc1C(=O)N(C)C,11.85565
*CC(*)c1ccccc1C(=O)Nc1ccccc1,11.689483
*CC(*)c1ccccc1C(=O)O,13.390567
*CC(*)c1ccccc1C(=O)OCC,12.29275
*CC(*)c1ccccc1C(=O)Oc1ccccc1,12.675017
*CC(*)c1ccccc1C(F)(F)F,13.698533
*CC(*)c1ccccc1CC,13.401857
*CC(*)c1ccccc1COC,12.828683
*CC(*)c1ccccc1COC(C)C,11.788517
*CC(*)c1ccccc1COCC,13.2266
*CC(*)c1ccccc1COCCC,11.957383
*CC(*)c1ccccc1COCCC(C)C,10.74807
*CC(*)c1ccccc1COCCCC,11.36
*CC(*)c1ccccc1COCCCCC,10.775083
*CC(*)c1ccccc1COCCc1ccccc1,10.962057
*CC(*)c1ccccc1COCc1ccccc1,11.023717
*CC(*)c1ccccc1Cl,13.9329
*CC(*)c1ccccc1F,14.458733
*CC(*)c1ccccc1O,14.5
*CC(*)c1ccccc1OC,13.464983
*CC(*)c1ccccn1,13.4823
*CC(*)c1cccs1,14.65648987
*CC(*)c1ccncc1,17.2729
*CC(*)c1nc(C)nc(C)n1,14.773483
*CC(*)c1nc(N)nc(N)n1,13.711183
*CC(*)n1c2ccc(Cl)cc2c2cc(Cl)ccc21,13.4508
*CC(*)n1c2ccccc2c2ccccc21,13.095683
*CC(*)n1cc2ccccc2n1,13.59351667
*CC(*)n1ccnc1,16.7873
*CC(*)n1cncn1,17.02695615
*CC(=O)C(*)Cc1c(F)c(F)c(F)c(F)c1F,15.0599
*CC(=O)C(*)c1ccc(F)cc1,12.945067
*CC(=O)C(*)c1cccc(C)c1,12.4961641
*CC(=O)NCCCCCCNC(=O)CCc1ccc(O*)cc1,25.218367
*CC(=O)NCCCCCCNC(=O)CO*,19.45095
*CC(=O)NCCCCCCNC(=O)COc1ccc(O*)cc1,21.768667
*CC(=O)NCCCCCCNC(=O)Cc1ccc(O*)cc1,21.65325
*CC(=O)OC(=O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,17.733033
*CC(=O)OC(=O)COc1ccc(O*)cc1,21.501233
*CC(=O)c1ccc(Oc2ccc(C(=O)COc3ccc(/C=C4\CC/C(=C\c5ccc(O*)c(OC)c5)C4=O)cc3OC)cc2)cc1,20.37753688
*CC(=O)c1ccc(Oc2ccc(C(=O)COc3ccc(/C=C4\CC/C(=C\c5ccc(O*)cc5)C4=O)cc3)cc2)cc1,24.69221661
*CC(=O)c1ccc(Oc2ccc(C(=O)COc3ccc(/C=C4\CCC/C(=C\c5ccc(O*)cc5)C4=O)cc3)cc2)cc1,27.75852486
*CC(C(=O)Oc1ccccc1)C(C(=O)O)C(*)(C)C,13.775933
*CC(C(C)C)C(COC(=O)c1ccc(C(=O)O*)cc1)C(C)C,16.205767
*CC(C)(C)C(=O)O*,16.353567
*CC(C)(C)C1C(=O)N(C)C(=O)C1*,15.6877409
*CC(C)(C)C1C(=O)N(C2CCCCC2)C(=O)C1*,13.191945
*CC(C)(C)C1C(=O)OC(=O)C1*,14.511917
*CC(C)(C)C1CC=C(*)CC1,19.73895
*CC(C)(C)CO*,14.831667
*CC(C)(C)COC(=O)C1CCC(C(=O)O*)CC1,17.2521
*CC(C)(C)COC(=O)CCC(=O)O*,18.2897
*CC(C)(C)COC(=O)CCCCC(=O)O*,18.767617
*CC(C)(C)COC(=O)NC1CCC(CC2CCC(NC(=O)O*)CC2)CC1,23.3531722
*CC(C)(C)COC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)c(C)c2)cc1C,19.23528649
*CC(C)(C)COC(=O)c1ccc(C(=O)O*)cc1,21.85745
*CC(C)(C)CS(*)(=O)=O,16.55092442
*CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,19.49698333
*CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)O*,17.59804845
*CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)c1ccc(C(=O)O*)cc1,15.749433
*CC(C)(C)O*,13.62337209
*CC(C)(CC)C(=O)O*,17.754133
*CC(C)(CC)CO*,15.243617
*CC(C)(CCC)C(=O)O*,15.427083
*CC(C)(CO)CO*,15.37175
*CC(C)(COC(=O)NCCCCCCNC(=O)O*)CN(C)C,20.14879214
*CC(C)(COC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1)CN(C)C,19.14681539
*CC(C)(N=C=O)C1C(=O)OC(=O)C1*,16.839933
*CC(C)C(*)(C)C,13.36335
*CC(C)C(=O)O*,20.369467
*CC(C)C(C)COC(=O)c1ccc(C(=O)O*)cc1,20.687333
*CC(C)CCC(C)CNC(=O)c1cc(C(=O)N*)cc(C(C)(C)C)c1,15.747417
*CC(C)CO*,20.684117
*CC(C)O*,14.78405
*CC(C)S(*)(=O)=O,17.87635
*CC(C)S/C(=N\c1ccccc1)S*,16.4121412
*CC(CBr)O*,12.226333
*CC(CC(*)(C#N)C#N)(OC(C)=O)c1ccc(OC(=O)CC)cc1,14.60719922
*CC(CC(*)(C#N)C#N)(OC(C)=O)c1ccc(OC(=O)CCC)cc1,14.76152082
*CC(CC(*)(C#N)C#N)(OC(C)=O)c1ccc(OC(=O)OC)cc1,14.27502901
*CC(CC(*)(C#N)C#N)(OC(C)=O)c1ccc(OC(C)=O)cc1,14.32914657
*CC(CC(*)(C#N)C#N)c1ccc(CCl)cc1,18.542683
*CC(CC(*)(C#N)C(=O)OC)c1ccccc1,15.0229
*CC(CC(Cl)(Cl)Cl)O*,15.170683
*CC(CC)(C(=O)O*)c1ccccc1,14.88510975
*CC(CC)(CC)C(=O)O*,18.647517
*CC(CC)(CC)CO*,14.22935
*CC(CC)(CCl)CO*,14.412683
*CC(CC)C(CC)COC(=O)c1ccc(C(=O)O*)cc1,19.444783
*CC(CC)O*,12.74686
*CC(CC)S*,15.110183
*CC(CCC)C(CCC)COC(=O)c1ccc(C(=O)O*)cc1,16.789817
*CC(CCCC)C(CCCC)COC(=O)c1ccc(C(=O)O*)cc1,16.152633
*CC(CCCC)O*,12.107017
*CC(CCCCCC)C(CCCCCC)COC(=O)c1ccc(C(=O)O*)cc1,14.437033
*CC(CCCCCC)O*,11.0007
*CC(CCCCCCCCCCCCCCCC)C(CCCCCCCCCCCCCCCC)COC(=O)c1ccc(C(=O)O*)cc1,14.3399778
*CC(CCCCCCCCCCCCCCCC)C1C(=O)N(CCCCCCCCCCCC)C(=O)C1*,11.65178394
*CC(CCCCCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1)COC(=O)CCCCCCCCCCCCC(=O)O*,18.57879801
*CC(CCCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1)COC(=O)CCCCCCCCCCCCC(=O)O*,21.0173701
*CC(CCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1)COC(=O)CCCCCCCCCCCCC(=O)O*,17.13872398
*CC(CCCCCCOc1ccc(/N=N/c2ccc(C(F)(F)F)cc2)cc1)COC(=O)CCCCC(=O)O*,17.15468178
*CC(CCCCCCOc1ccc(/N=N/c2ccc(C)cc2)cc1)COC(=O)CCCCC(=O)O*,15.62088317
*CC(CCCCCCOc1ccc(/N=N/c2ccc(Cl)cc2)cc1)COC(=O)CCCCC(=O)O*,18.62435188
*CC(CCCCCCOc1ccc(/N=N/c2ccc(OC)cc2)cc1)COC(=O)CCCCC(=O)O*,15.89399203
*CC(CCl)(CCl)COC(=O)c1ccccc1C(=O)O*,14.056867
*CC(CCl)(CCl)O*,15.4547
*CC(CCl)O*,14.6009
*CC(CO)(CO)CO*,14.1223
*CC(CO*)C(C)(C)C,13.7721
*CC(COC(F)(C(F)(F)F)C(F)(F)F)O*,13.48065
*CC(COC)O*,14.591133
*CC(COCC)O*,11.971455
*CC(COCC=C)O*,12.88005
*CC(COCC=C)S*,14.311783
*CC(COCCCC)O*,11.57435
*CC(COCCCCCC)O*,10.097423
*CC(COc1c(C)cccc1C)O*,11.10439751
*CC(COc1c(Cl)cc(C(C)(C)c2cc(Cl)c(O*)c(Cl)c2)cc1Cl)OC(C)=O,18.4752
*CC(COc1ccc(-c2ccccc2)cc1)O*,12.32453522
*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(=O)CC,16.97861883
*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(=O)CCl,19.67421584
*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(=O)c1ccccc1,16.066867
*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(=O)c1ccccc1Cl,17.633133
*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(C)=O,20.40865991
*CC(COc1ccc(C(C)(c2ccccc2)c2ccc(O*)cc2)cc1)OC(=O)c1ccccc1,16.454017
*CC(COc1ccc(C(C)(c2ccccc2)c2ccc(O*)cc2)cc1)OC(C)=O,17.459733
*CC(COc1ccc(C2CCCC(CC)(c3ccc(O*)cc3)C2)cc1)OC(C)=O,17.4501
*CC(COc1ccc(Cl)cc1)O*,13.06573965
*CC(COc1ccc(O*)cc1)OC(C)=O,18.051517
*CC(COc1ccc(S(=O)(=O)c2ccc(O*)cc2)cc1)OC(C)=O,16.8375
*CC(COc1cccc(C)c1)O*,10.74661137
*CC(COc1ccccc1)O*,11.46788084
*CC(COc1ccccc1C(C)C)O*,11.07709909
*CC(COc1ccccc1C)O*,12.40278444
*CC(COc1ccccc1Cl)O*,12.48993882
*CC(Cl)(C#N)C1C=CC(*)CC1,20.315267
*CC(Cl)C(Cl)C(*)Cl,21.988083
*CC(F)(F)/C(F)=C(/*)Cl,16.939633
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O*,18.459167
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cc(C(=O)O*)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,17.361067
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cc(OCCCCC)cc(C(=O)O*)c1,17.298017
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1ccc(OCCCCC)c(C(=O)O*)c1,16.170983
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(-c2cccc(C(=O)O*)c2)c1,20.288867
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(=O)O*)c1,16.899733
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(=O)O*)c1OCCCCC,19.04505
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c2cccc(C(=O)O*)c2)c1,19.210117
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(C(=O)O*)c2)c1,21.3377
*CC(F)(F)C(F)(F)C(F)(F)COc1c(F)c(F)c(O*)c(F)c1F,26.181267
*CC(F)(F)C1(F)C(*)CC(O)(C(F)(F)F)C1(F)F,18.3965
*CC(F)(F)C1(F)CC(C(O)(C(F)(F)F)C(F)(F)F)CC1*,13.72083522
*CC(F)(F)CC(*)(C(F)(F)F)C(F)(F)F,16.200783
*CC(NC=O)C(c1ccccc1)C(*)(C#N)C(=O)OC,14.83986883
*CC(O)CN(*)c1cc(C)c(/N=N/c2ccc(C#N)cc2)c(C)c1,14.07259269
*CC(O)CN(*)c1cc(C)c(/N=N/c2ccc(Cl)cc2)c(C)c1,13.49773278
*CC(O)CN(*)c1ccc(/N=N/c2ccc(C#N)cc2)cc1,15.81861944
*CC(O)CN(*)c1ccc(/N=N/c2ccc(Cl)cc2)cc1,15.79083378
*CC(O)CN(C)S(=O)(=O)c1ccc(-c2ccc(S(=O)(=O)N(C)CC(O)COc3ccc(C(C)(C)c4ccc(O*)cc4)cc3)cc2)cc1,19.150417
*CC(O)CN(C)S(=O)(=O)c1ccc(-c2ccc(S(=O)(=O)N(C)CC(O)COc3ccc(O*)cc3)cc2)cc1,22.200167
*CC(O)CN(C)S(=O)(=O)c1cccc(S(=O)(=O)N(C)CC(O)COc2ccc(-c3ccc(O*)cc3)cc2)c1,20.294367
*CC(O)CN(C)S(=O)(=O)c1cccc(S(=O)(=O)N(C)CC(O)COc2ccc(C(C)(C)c3ccc(O*)cc3)cc2)c1,20.128033
*CC(O)CN(C)S(=O)(=O)c1cccc(S(=O)(=O)N(C)CC(O)COc2ccc(C3(c4ccc(O*)cc4)c4ccccc4-c4ccccc43)cc2)c1,15.982
*CC(O)CN(C)S(=O)(=O)c1cccc(S(=O)(=O)N(C)CC(O)COc2ccc(O*)cc2)c1,17.938767
*CC(O)CN(C)S(=O)(=O)c1cccc(S(=O)(=O)N(C)CC(O)COc2ccc(S(=O)(=O)c3ccc(O*)cc3)cc2)c1,17.94125
*CC(O)CN(C)S(=O)(=O)c1cccc(S(=O)(=O)N(C)CC(O)COc2ccc(Sc3ccc(O*)cc3)cc2)c1,17.9634
*CC(O)CO*,16.66925
*CC(O)COC(=O)CCCCCCCCC(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,19.83811013
*CC(O)COC(=O)CCCCCCCCCCC(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,19.59576379
*CC(O)COC(C/C=C/C(OCC(O)COC(c1cccc(C(O*)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,14.43490914
*CC(O)COc1c(C)cc(C(C)(C)c2cc(C)c(O*)c(C)c2)cc1C,16.52596445
*CC(O)COc1c(Cl)cc(C(C)(C)c2cc(Cl)c(O*)c(Cl)c2)cc1Cl,17.799567
*CC(O)COc1ccc(C(C)(C)C2CCC(C)(c3ccc(O*)cc3)CC2)cc1,16.351417
*CC(O)COc1ccc(C(C)(C)c2ccc(O*)c(Cl)c2)cc1Cl,20.00444114
*CC(O)COc1ccc(C(C)(CC)c2ccc(O*)cc2)cc1,17.03190493
*CC(O)COc1ccc(C(C)(c2ccccc2)c2ccc(O*)cc2)cc1,19.083017
*CC(O)COc1ccc(C(C)CC(C)(C)c2ccc(O*)cc2)cc1,16.717417
*CC(O)COc1ccc(C2(C)CC(C)(C)c3cc(O*)ccc32)cc1,17.4212
*CC(O)COc1ccc(C2CC(C(C)C)CCC2(C)c2ccc(O*)cc2)cc1,13.562017
*CC(O)COc1ccc(C2CCCC(CC)(c3ccc(O*)cc3)C2)cc1,19.099617
*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,23.420917
*CC(O)COc1ccc(O*)cc1,27.0211
*CC(O)COc1ccc(S(=O)(=O)c2ccc(O*)cc2)cc1,20.462717
*CC(O*)C(C)(C)C,13.0244
*CC(O*)C1CC(F)(F)C1(F)F,13.77905
*CC(O*)c1ccccc1,12.17708555
*CC(OC(C)=O)C1C(=O)OC(=O)C1*,15.55325
*CC(OC)C(C(=O)O)C(*)C(=O)O,18.6384
*CC(OC)C1(C)C(=O)OC(=O)C1(*)C,18.403567
*CC(OC)C1C(=O)OC(=O)C1*,16.11885
*CC(OCC)C(C#N)(C#N)C(*)(C#N)C(=O)OC,16.115017
*CC(S*)C(C)(C)C,15.650067
*CC(S*)C(C)C,16.8295
*CC(c1ccccc1)C(C(=O)O)C(*)C(=O)O,14.906933
*CC(c1ccccc1)C(C(=O)O)C(*)C(=O)OCCCCCCCC,12.73940509
*CC(c1ccccc1)C(C(=O)O)C(*)C(=O)OCCCCCCCCCCCCCC,12.74261196
*CC(c1ccccc1)C(C(=O)O)C(*)C(=O)OCCCCCCCCCCCCCCCCCC,13.34896456
*CC(c1ccccc1)C1C(=O)NC(=O)C1*,16.472067
*CC(c1ccccc1)C1C(=O)OC(=O)C1*,14.293283
*CC(c1ccccc1)S(*)(=O)=O,14.908633
*CC(c1ccccc1)c1ccc(*)cc1,16.11715227
*CC(c1ccccn1)C(c1ccccc1)C(*)c1ccccn1,13.36190604
*CC/C(C)=C(/*)C,14.53648643
*CC/C(C)=C(/*)Cl,23.09215
*CC/C=C(/*)C(C)(C)C,13.80688688
*CC/C=C(/*)CCCCCCCCCC,13.05800565
*CC/C=C(/*)c1ccccc1,14.95849574
*CC1(*)CC(=O)OC1=O,15.38065
*CC1(*)CCC(C)CC1,12.257585
*CC1(*)CCCCC1,12.193883
*CC1(C(=O)O)COCC(*)(C(=O)O)C1,16.335983
*CC1(C)CC(*)(C)C(=O)OC1=O,14.887067
*CC1CC(*)(C)C(=O)OC1=O,15.72775
*CC1CC(*)C(=O)OC1=O,14.60755
*CC1CC(*)C(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,15.82168987
*CC1CC(*)C(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1OC(=O)CCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,14.28339014
*CC1CC(*)OC(CCC)O1,19.354467
*CC1CC(*)OCO1,21.335733
*CC1CC(CNC(=O)c2cccc(C(=O)N*)c2)CC(C(C)(C)C)C1,15.692117
*CC1CCC(*)C1,24.066517
*CC1CCC(CNC(=O)CCCCC(=O)N*)CC1,18.13215498
*CC1CCC(CNC(=O)CCCCCCC(=O)N*)CC1,18.67169806
*CC1CCC(CNC(=O)CCCCCCCC(=O)N*)CC1,15.90854009
*CC1CCC(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)CC1,18.9201
*CC1CCC(CNC(=O)c2cccc(C(=O)N*)c2)CC1,20.847867
*CC1CCC(COC(=O)C2CCC(C(=O)O*)CC2)CC1,21.575517
*CC1CCC(COC(=O)CCC(=O)O*)CC1,17.867533
*CC1CCC(COC(=O)CCCC(=O)O*)CC1,18.24108278
*CC1CCC(COC(=O)CCCCCC(=O)O*)CC1,24.12983499
*CC1CCC(COC(=O)CCCCCCCC(=O)O*)CC1,18.30131595
*CC1CCC(COC(=O)CCCCCCCCC(=O)O*)CC1,21.68106584
*CC1CCC(COC(=O)O*)CC1,17.7384124
*CC1CCC(COC(=O)c2ccc(C(=O)O*)cc2)CC1,21.060933
*CC1CCC(COC(=O)c2cccc(C(=O)O*)c2)CC1,22.45382021
*CC1CCCC(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)C1,20.124183
